UNITID,Institution_Name,Public_Privatenp_Privatefp,Type
483920,LaBarberia Institute of Hair,3,Private For-Profit
483939,Setting the Standard Barbering and Natural Hair Academy,3,Private For-Profit
483948,Bos-Man's Barber College,3,Private For-Profit
483957,Lawrence & Company College of Cosmetology,3,Private For-Profit
483966,Healthcare Preparatory Institute,3,Private For-Profit
483975,Alabama College of Osteopathic Medicine,2,Private Non-Profit
483984,Morthland College,2,Private Non-Profit
484002,High Desert Medical College,3,Private For-Profit
484011,Paul Mitchell the School-Schenectady,3,Private For-Profit
484020,Beyond Measure Barbering Institute,3,Private For-Profit
484039,Beauty Anatomy Institute of Cosmetology and Wellness,3,Private For-Profit
484048,Barber Institute of Texas,3,Private For-Profit
484057,Jupiter Beauty Academy,3,Private For-Profit
484066,MedQuest College,3,Private For-Profit
484075,First Coast Barber Academy,3,Private For-Profit
484084,Debutantes School of Cosmetology and Nail Technology,3,Private For-Profit
484093,Paul Mitchell The School-Farmington Hills,3,Private For-Profit
484109,Paul Mitchell the School-Merrillville,3,Private For-Profit
484118,Paul Mitchell the School-Lansing,3,Private For-Profit
484127,Ricci's Academy of Cosmetology,3,Private For-Profit
484136,Yahweh Beauty Academy,3,Private For-Profit
484154,Preparing People Barber Styling College,3,Private For-Profit
484163,Arizona School of Integrative Studies,3,Private For-Profit
484172,Lee Professional Institute,3,Private For-Profit
484190,Park Place Premier Barber School,3,Private For-Profit
484206,The Salon Professional Academy-San Jose,3,Private For-Profit
484321,Jolie Health and Beauty Academy-Turnersville,3,Private For-Profit
484330,Ross Medical Education Center-Owensboro,3,Private For-Profit
484349,Ross Medical Education Center-Evansville,3,Private For-Profit
484358,Ross Medical Education Center-Johnson City,3,Private For-Profit
484367,North-West College-Santa Ana,3,Private For-Profit
484376,North-West College-Long Beach,3,Private For-Profit
484385,Branford Hall Career Institute-Amityville,3,Private For-Profit
484394,Taylor Andrews Academy-Orem,3,Private For-Profit
484473,University of Florida-Online,1,Public
484604,Ogle School Hair Skin Nails-Stafford,3,Private For-Profit
484613,University of Phoenix-Arizona,3,Private For-Profit
484622,University of Phoenix-Arkansas,3,Private For-Profit
484631,University of Phoenix-California,3,Private For-Profit
484640,University of Phoenix-Colorado,3,Private For-Profit
484668,University of Phoenix-Florida,3,Private For-Profit
484677,University of Phoenix-Georgia,3,Private For-Profit
484686,University of Phoenix-Louisiana,3,Private For-Profit
484695,University of Phoenix-Michigan,3,Private For-Profit
484701,University of Phoenix-Missouri,3,Private For-Profit
484710,University of Phoenix-Nevada,3,Private For-Profit
484729,University of Phoenix-North Carolina,3,Private For-Profit
484738,University of Phoenix-Oklahoma,3,Private For-Profit
484747,University of Phoenix-Tennessee,3,Private For-Profit
484756,University of Phoenix-Texas,3,Private For-Profit
484765,University of Phoenix-Virginia,3,Private For-Profit
484783,University of Phoenix-Pennsylvania,3,Private For-Profit
484826,Tint School of Makeup & Cosmetology-Seattle,3,Private For-Profit
484835,CEM College-Mayaguez,3,Private For-Profit
484871,Rabbinical College Ohr Yisroel,2,Private Non-Profit
484899,Aveda Institute-Phoenix,3,Private For-Profit
484905,University of North Texas at Dallas,1,Public
484923,Dermal Science International Aesthetics and Nail Academy,3,Private For-Profit
484932,BridgeValley Community & Technical College,1,Public
484950,Northwest College-Medford,3,Private For-Profit
484978,Virginia College-Fort Pierce,3,Private For-Profit
484996,Houston Training Schools-Gessner,3,Private For-Profit
485014,Empire Beauty School-Buffalo,3,Private For-Profit
485032,Paul Mitchell the School-Toledo,3,Private For-Profit
485078,Trine University-Arizona Regional Campus,2,Private Non-Profit
485111,Georgia Military College,1,Public
485120,New Horizons Medical Institute-Winder,3,Private For-Profit
485139,SAE Institute of Technology-Chicago,3,Private For-Profit
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,3,Private For-Profit
485193,Fayette Beauty Academy-Ritz Beauty Academy,3,Private For-Profit
485236,Fountain of Youth Academy of Cosmetology,3,Private For-Profit
485263,California College San Diego,2,Private Non-Profit
485272,West Coast University-Miami,3,Private For-Profit
485281,National American University-Houston,3,Private For-Profit
485290,National American University-Harold D. Buckingham Graduate School,3,Private For-Profit
485306,All Beauty College,3,Private For-Profit
485342,Aparicio-Levy Technical College,1,Public
485351,Fred D. Learey Technical College,1,Public
485360,The Vocational Nursing Institute Inc,2,Private Non-Profit
485379,Hollywood Institute of Beauty Careers-West Palm Beach,3,Private For-Profit
485388,Hollywood Institute of Beauty Careers-Casselberry,3,Private For-Profit
485397,Empire Beauty School-Cheltenham,3,Private For-Profit
485403,High Tech High Graduate School of Education,2,Private Non-Profit
485412,Coachella Valley Beauty College-Beaumont,3,Private For-Profit
485421,Dewey University-Mayaguez,2,Private Non-Profit
485458,Coastal Pines Technical College,1,Public
485476,Studio Beauty School,3,Private For-Profit
485485,Latin Beauty Academy,3,Private For-Profit
485494,Associated Barber College of San Diego,3,Private For-Profit
485500,ABCO Technology,3,Private For-Profit
485519,International Sports Sciences Association,3,Private For-Profit
485528,International Hair and Barber Academy,3,Private For-Profit
485537,University of Texas Health Science Center at Tyler,1,Public
485546,California Intercontinental University,3,Private For-Profit
485564,Infinity College,3,Private For-Profit
485573,Universal Healthcare Careers College,3,Private For-Profit
485582,MKG Beauty & Business,3,Private For-Profit
485591,New Beginnings Beauty Academy,3,Private For-Profit
485607,Dolce LLC The Academy,3,Private For-Profit
485704,River Valley School of Massage,3,Private For-Profit
485731,The Beauty School,3,Private For-Profit
485768,Atlantis University,3,Private For-Profit
485801,Westchester School for Dental Assistant,3,Private For-Profit
485810,K & G 5 Star Barber College,3,Private For-Profit
485856,Studio Incamminati,2,Private Non-Profit
485874,Salon Boutique Academy,3,Private For-Profit
485953,The Recording Conservatory of Austin,3,Private For-Profit
485962,VH Barber & Styling Academy,3,Private For-Profit
485999,Bet Medrash Gadol Ateret Torah,2,Private Non-Profit
486017,Yeshiva Gedola Ohr Yisrael,2,Private Non-Profit
486026,Yeshiva Sholom Shachna,2,Private Non-Profit
486099,GDS Institute,3,Private For-Profit
486105,Professional Academy of Cosmetology,3,Private For-Profit
486123,Theatre of Arts,3,Private For-Profit
486141,Westchester College of Nursing & Allied Health,3,Private For-Profit
486150,School District of Indian River County-Technical Center for Career and Adult Education,1,Public
486169,American College of Barbering,3,Private For-Profit
486187,San Francisco College of Cosmetology,3,Private For-Profit
486196,Beth Medrash Meor Yitzchok,2,Private Non-Profit
486202,Mingo Extended Learning Center,1,Public
486239,San Ignacio University,3,Private For-Profit
486248,ZMS The Academy,3,Private For-Profit
486257,Valor Christian College,2,Private Non-Profit
486284,Bethany Global University,2,Private Non-Profit
486309,Bella Academy of Cosmetology,3,Private For-Profit
486327,Princess Beauty School,3,Private For-Profit
486345,HVAC Technical Institute,3,Private For-Profit
486354,Unilatina International College,3,Private For-Profit
486372,San Francisco Film School,3,Private For-Profit
486381,Center for Ultrasound Research & Education,3,Private For-Profit
486390,Culinary Tech Center,3,Private For-Profit
486406,Randolph Technical Center,1,Public
486415,AMG School of Licensed Practical Nursing,3,Private For-Profit
486424,Saint Michael College of Allied Health,3,Private For-Profit
486433,Presidio Graduate School,2,Private Non-Profit
486442,Sandra Academy of Salon Services Inc,3,Private For-Profit
486460,Wright Graduate University for the Realization of Human Potential,2,Private Non-Profit
486488,California Jazz Conservatory,2,Private Non-Profit
486497,California Barber and Beauty College,3,Private For-Profit
486503,Laredo CHI Academy Beauty School,3,Private For-Profit
486512,Florida International Training Institute,3,Private For-Profit
486521,The Training Domain,3,Private For-Profit
486530,Gould's Academy,3,Private For-Profit
486558,Aviation Institute of Maintenance,3,Private For-Profit
486567,Paul Mitchell the School-Tulsa,3,Private For-Profit
486576,PPG Technical College,3,Private For-Profit
486594,Wave Leadership College,2,Private Non-Profit
486600,Saint Joseph's School of Nursing,3,Private For-Profit
486619,Academy of Professional Cosmetology,3,Private For-Profit
486691,Empire Beauty School-Northlake,3,Private For-Profit
486707,Ross Medical Education Center-Huntsville,3,Private For-Profit
486716,Ross Medical Education Center-Knoxville,3,Private For-Profit
486734,Jolie Health & Beauty Academy-Cherry Hill,3,Private For-Profit
486752,Ross Medical Education Center-Muncie,3,Private For-Profit
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,3,Private For-Profit
486798,Tulsa Welding School-Houston,3,Private For-Profit
486813,Pima Medical Institute-El Paso,3,Private For-Profit
486822,Pima Medical Institute-Phoenix,3,Private For-Profit
486840,Kennesaw State University,1,Public
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,3,Private For-Profit
486868,All Beauty College,3,Private For-Profit
486877,Eastern Suffolk BOCES,1,Public
486886,Eastern Suffolk BOCES,1,Public
486901,Milligan College,2,Private Non-Profit
486938,Chamberlain University-Nevada,3,Private For-Profit
486947,Chamberlain University-Michigan,3,Private For-Profit
486956,Chamberlain University-New Jersey,3,Private For-Profit
486965,Hussian College-Relativity Campus California,3,Private For-Profit
486983,Paul Mitchell the School-Madison,3,Private For-Profit
487010,The University of Tennessee-Health Science Center,1,Public
487047,Unitech Training Academy-Metairie,3,Private For-Profit
487065,Wade Gordon Hairdressing Academy-Lubbock,3,Private For-Profit
487083,Protege Academy,3,Private For-Profit
487092,Emory University-Oxford College,2,Private Non-Profit
487144,American Academy of Personal Training-Boston Campus,3,Private For-Profit
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2,Private Non-Profit
487162,Southern Regional Technical College,1,Public
487232,Texas College of Cosmetology-Lubbock,3,Private For-Profit
487250,Ammi Barber Academy,3,Private For-Profit
487296,University of Arizona-South,1,Public
487302,Fortis College-Cuyahoga Falls,3,Private For-Profit
487311,Sunstate Academy-Jones Technical Institute,3,Private For-Profit
487320,Texas State Technical College,1,Public
487348,Aveda Institute Portland-Vancouver Campus,3,Private For-Profit
487357,American National University-Stow,3,Private For-Profit
487366,American National University-Willoughby Hills,3,Private For-Profit
487375,Arizona College-Las Vegas,3,Private For-Profit
487384,Florida Career College,3,Private For-Profit
487393,Florida Career College-West Palm Beach,3,Private For-Profit
487409,Florida Career College-Hialeah,3,Private For-Profit
487418,Florida Career College-Lauderdale Lakes,3,Private For-Profit
487427,Florida Career College-Tampa,3,Private For-Profit
487436,Florida Career College-Jacksonville,3,Private For-Profit
487445,Florida Career College-Boynton Beach,3,Private For-Profit
487454,Florida Career College-Margate,3,Private For-Profit
487463,Florida Career College-Kendall,3,Private For-Profit
487472,Florida Career College-Orlando,3,Private For-Profit
487481,Florida Career College-UEI College-Phoenix,3,Private For-Profit
487490,Florida Career College-Houston Campus,3,Private For-Profit
487506,Aveda Institute-Madison,3,Private For-Profit
487524,Husson University,2,Private Non-Profit
487533,Tricoci University of Beauty Culture-Elgin,3,Private For-Profit
487588,Concorde Career College-Southaven,3,Private For-Profit
487597,Universal Technical Institute-Southern California,3,Private For-Profit
487603,Northwest University-College of Adult and Professional Studies,2,Private Non-Profit
487621,Celebrity Barber School,3,Private For-Profit
487630,American Academy of Cosmetology-Delray Beach,3,Private For-Profit
