UNITID,Institution_Name,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees
480471,United Education Institute-UEI College Stockton,,,
480480,American National University-Canton,,14886.0,14886.0
480514,Vatterott College-Fairview Heights,23597.0,12282.0,12282.0
480523,Ross Medical Education Center-Dayton,,,
480532,Ross Medical Education Center-Ontario,,,
480550,Ross Medical Education Center-Bowling Green,,,
480569,Florida Institute of Technology-Online,,,
480657,Rasmussen College-Kansas,23202.0,9360.0,9360.0
480693,Columbia Institute,,,
480727,School of Missionary Aviation Technology,,,
480736,Ace Cosmetology and Barber Training Center,,,
480781,California Miramar University,24348.0,7960.0,7960.0
480790,Rocky Vista University,,,
480815,Virginia College-Greensboro,22060.0,14632.0,14632.0
480824,The College of Health Care Professions-Dallas,,,
480833,The College of Health Care Professions-Fort Worth,,,
480842,Shear Finesse Hairstyling Academy,,,
480851,Miami Media School,,,
480879,Academy of Salon Professionals,,,
480888,CyberTex Institute of Technology,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,
480912,Gemini School of Visual Arts & Communication,,,
480921,Designer Barber & Stylist School,,,
480930,Paul Mitchell the School-Woodbridge,,,
480967,College of the Muscogee Nation,22539.0,6600.0,6600.0
480976,The Salon Professional Academy-Huntsville,,,
480985,Midwives College of Utah,25807.0,6349.0,6349.0
480994,Aspen Beauty Academy of Laurel,,,
481003,M T Training Center,,,
481021,Berks Career & Technology Center,,,
481030,Future Generations University,,,
481049,Carthage R9 School District-Carthage Technical Center,,,
481058,Grace Mission University,17794.0,2840.0,2840.0
481085,PCCTI IT and Healthcare,,,
481094,Sotheby's Institute of Art-NY,,,
481100,Top Nails & Hair Beauty School,,,
481128,Santa Ana Beauty College,,,
481137,Shepherds College,,,
481146,Woodruff Medical Training and Testing,,,
481155,Helms College,20011.0,16259.0,16259.0
481164,American Academy of Personal Training,,,
481182,Ukiah Adult School,,,
481191,Riverside County Office of Education-School of Career Education,,,
481207,Institute of Health Sciences,25583.0,15200.0,15200.0
481225,Mid-South Christian College,17447.0,5018.0,5018.0
481234,Advanced Computing Institute,,,
481243,New York Institute of Beauty,,,
481289,Xavier College School of Nursing,,,
481298,Lawrence & Company College of Cosmetology,,,
481313,Kaizen Beauty Academy,,,
481322,Southern Texas Careers Academy,,,
481331,Sharp Edgez Barber Institute,,,
481340,The Salon Professional Academy-Nashville,,,
481359,Cosmotech School of Cosmetology,,,
481368,Prestige Health & Beauty Sciences Academy,,,
481377,Grace College of Barbering,,,
481386,California Career Institute,,,
481395,Cosmo Factory Cosmetology Academy,,,
481401,Grace School of Theology,,5280.0,5280.0
481410,Yeshiva Gedolah Kesser Torah,27552.0,10200.0,10200.0
481429,Universal Training Institute,,,
481438,Yeshiva Yesodei Hatorah,19000.0,11000.0,11000.0
481447,Rizzieri Institute,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,,
481465,Healthcare Training Institute,,,
481474,W Academy of Salon and Spa,,,
481483,Boca Beauty Academy,,,
481508,Paul Mitchell the School-Jersey Shore,,,
481517,City Pointe Beauty Academy,,,
481526,The Chrysm Insitute of Esthetics,,,
481544,National Personal Training Institute of Columbus,,,
481562,Toni & Guy Hairdressing Academy-Manteca,,,
481571,Belle Academy of Cosmetology,,,
481599,Dorsey Business Schools-Lansing,31743.0,19872.0,19872.0
481678,Empire Beauty School-Augusta,,,
481720,South University-High Point,28485.0,17393.0,17393.0
481739,Empire Beauty School-Vernon Hills,,,
481748,Empire Beauty School-Stone Park,,,
481766,Court Reporting Institute of St Louis,24242.0,10400.0,10400.0
481845,Empire Beauty School-Rochester,,,
481854,American Career College-Long Beach,,,
481863,Ross Medical Education Center-Kokomo,,,
481890,Ross Medical Education Center-Erlanger,,,
481906,Ross Medical Education Center-Charleston,,,
481915,L'Ecole Culinaire-Kansas City,25050.0,11340.0,11340.0
481942,Utah College of Massage Therapy-Houston,,,
481960,InterCoast Colleges-Fairfield,,,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,22747.0,12850.0,12850.0
482015,Southern Careers Institute-San Antonio,,,
482024,College of Business and Technology-Miami Gardens,28032.0,13052.0,13052.0
482060,Milan Institute-Merced,,,
482097,Midwest Technical Institute-Springfield,,,
482103,Finger Lakes School of Massage,,,
482149,Augusta University,20541.0,8282.0,22990.0
482158,Middle Georgia State University,14844.0,3890.0,10919.0
482167,Trenz Beauty Academy,,,
482176,Paul Mitchell the School-Denver,,,
482185,Academy of Interactive Entertainment,22871.0,17500.0,17500.0
482194,Arrojo Cosmetology School,,,
482200,Cosmetology Academy of Texarkana,,,
482228,Virginia Baptist College,17038.0,5560.0,5560.0
482246,Lynnes Welding Training,,,
482255,Aviation Institute of Maintenance-Las Vegas,27972.0,16757.0,16757.0
482291,UEI College-Bakersfield,,,
482307,National American University-Austin South,,14223.0,14223.0
482316,National American University-Lewisville,,14223.0,14223.0
482325,National American University-Georgetown,,14223.0,14223.0
482334,National American University-Richardson,,14223.0,14223.0
482343,National American University-Rochester,,14223.0,14223.0
482361,National American University-Wichita West,22185.0,13755.0,13755.0
482370,National American University-Indianapolis,,14223.0,14223.0
482398,The Art Institute of St Louis,,,
482413,DeVry College of New York,33952.0,19948.0,19948.0
482422,DeVry University-Arizona,34909.0,19948.0,19948.0
482431,DeVry University-California,32928.0,19948.0,19948.0
482440,DeVry University-Colorado,32876.0,19948.0,19948.0
482459,DeVry University-Florida,37496.0,19948.0,19948.0
482468,DeVry University-Georgia,34280.0,19948.0,19948.0
482477,DeVry University-Illinois,35185.0,19948.0,19948.0
482486,DeVry University-Indiana,33923.0,19948.0,19948.0
482538,DeVry University-Missouri,28920.0,19948.0,19948.0
482547,DeVry University-Nevada,34688.0,19948.0,19948.0
482556,DeVry University-New Jersey,30044.0,19948.0,19948.0
482565,DeVry University-North Carolina,30349.0,19948.0,19948.0
482574,DeVry University-Ohio,32623.0,19948.0,19948.0
482583,DeVry University-Oklahoma,37496.0,19948.0,19948.0
482608,DeVry University-Pennsylvania,30621.0,19948.0,19948.0
482617,DeVry University-Tennessee,35709.0,19948.0,19948.0
482635,DeVry University-Texas,36156.0,19948.0,19948.0
482653,DeVry University-Virginia,26776.0,19948.0,19948.0
482680,University of North Georgia,14907.0,4397.0,12752.0
482699,South Georgia State College,14538.0,3211.0,9286.0
482705,Northeastern University Professional Advancement Network,,,
482927,McCann School of Business & Technology,21373.0,10540.0,10540.0
482954,Brown Mackie College-Dallas,,,
482963,American Institute-Toms River,,,
482972,The Healthcare Institute,,,
482981,Alamo City Barber College,,,
482990,Arizona College-Mesa,25278.0,19345.0,19345.0
483009,American College of Healthcare,,,
483018,Antioch College,49432.0,35568.0,35568.0
483036,Texas A & M University-Central Texas,,,
483045,Central Georgia Technical College,8956.0,2714.0,4810.0
483054,Barber School of Pittsburgh,,,
483106,Innovate Salon Academy,,,
483124,Arizona State University-Skysong,21806.0,8234.0,15325.0
483212,Louisiana Delta Community College,13088.0,4158.0,4396.0
483230,The Fab School,,,
483258,Networks Barber College,,,
483276,JB's Hair Design and Barber College,,,
483319,Virginia College-Lubbock,22799.0,14632.0,14632.0
483328,Paul Mitchell the School-Lombard,,,
483337,Paul Mitchell the School-Greenville,,,
483346,Divine Crown Academy of Cosmetology,,,
483355,Delta College of Arts & Technology-Lafayette Campus,,,
483364,Delta College-Slidell Campus,,,
483373,Integrity College of Health,,,
483382,Electrical Training Center,,,
483425,Alexander Paul Institute of Hair Design,,,
483443,California Technical Academy,,,
483470,More Tech Institute,,,
483504,Dorsey Business Schools-Dearborn,31132.0,19872.0,19872.0
483513,NeeCee's College of Cosmetology,,,
483522,Comanche Nation College,,3790.0,3790.0
483559,Bella Cosmetology College,,,
483568,Ridley-Lowell Business & Technical Institute,,,
483577,Franklin Hair Academy School of Cosmetology,,,
483595,Universidad Ana G. Mendez,,,
483610,Sutter Beauty College,,,
483629,Midwest Technical Institute,,,
483638,New Horizons Medical Institute,,,
483647,Ohio Institute of Allied Health,26187.0,21400.0,21400.0
483665,Paul Mitchell the School-Ardmore,,,
483692,Cosmix School of Makeup Artistry,,,
483708,Access Careers,,,
483717,River Valley Cosmetology Institute,,,
483726,Luckes Beauty Academy LLC,,,
483735,Total Transformation Institute of Cosmetology,,,
483744,Vibe Barber College,,,
483753,Champ's Barber School,,,
483780,IGlobal University,,13820.0,13820.0
483799,East-West Healing Arts Institute,,,
483805,National Personal Training Institute,,,
483814,Standard Healthcare Services-College of Nursing,,,
483823,Philadelphia Technician Training,,,
483841,Grace International Beauty School,,,
483850,Alliance Computing Solutions,,,
483869,InterAmerican Technical Institute,22357.0,5604.0,5604.0
483878,Bay Area Medical Academy,,,
483887,Mind Body Institute,,,
483896,Parisian Spa Institute,,,
483911,Creative Touch Cosmetology School,,,
483920,LaBarberia Institute of Hair,,,
483939,Setting the Standard Barbering and Natural Hair Academy,,,
483948,Bos-Man's Barber College,,,
483957,Lawrence & Company College of Cosmetology,,,
483966,Healthcare Preparatory Institute,,,
483975,Alabama College of Osteopathic Medicine,,,
483984,Morthland College,24167.0,14780.0,14780.0
484002,High Desert Medical College,,,
484011,Paul Mitchell the School-Schenectady,,,
484020,Beyond Measure Barbering Institute,,,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,,,
484048,Barber Institute of Texas,,,
484057,Jupiter Beauty Academy,,,
484066,MedQuest College,,,
484075,First Coast Barber Academy,,,
484084,Debutantes School of Cosmetology and Nail Technology,,,
484093,Paul Mitchell The School-Farmington Hills,,,
484109,Paul Mitchell the School-Merrillville,,,
484118,Paul Mitchell the School-Lansing,,,
484127,Ricci's Academy of Cosmetology,,,
484136,Yahweh Beauty Academy,,,
484154,Preparing People Barber Styling College,,,
484163,Arizona School of Integrative Studies,,,
484172,Lee Professional Institute,,,
484190,Park Place Premier Barber School,,,
484206,The Salon Professional Academy-San Jose,,,
484321,Jolie Health and Beauty Academy-Turnersville,,,
484330,Ross Medical Education Center-Owensboro,,,
484349,Ross Medical Education Center-Evansville,,,
484358,Ross Medical Education Center-Johnson City,,,
484367,North-West College-Santa Ana,,,
484376,North-West College-Long Beach,,,
484385,Branford Hall Career Institute-Amityville,,,
484394,Taylor Andrews Academy-Orem,,,
484473,University of Florida-Online,16062.0,3876.0,16580.0
484604,Ogle School Hair Skin Nails-Stafford,,,
484613,University of Phoenix-Arizona,23405.0,9690.0,9690.0
484622,University of Phoenix-Arkansas,,,
484631,University of Phoenix-California,22702.0,9802.0,9802.0
484640,University of Phoenix-Colorado,23966.0,9840.0,9840.0
484668,University of Phoenix-Florida,24010.0,9840.0,9840.0
484677,University of Phoenix-Georgia,24096.0,9840.0,9840.0
484686,University of Phoenix-Louisiana,,,
484695,University of Phoenix-Michigan,24010.0,9840.0,9840.0
484701,University of Phoenix-Missouri,,,
484710,University of Phoenix-Nevada,24010.0,9840.0,9840.0
484729,University of Phoenix-North Carolina,24010.0,9840.0,9840.0
484738,University of Phoenix-Oklahoma,,,
484747,University of Phoenix-Tennessee,,,
484756,University of Phoenix-Texas,23337.0,9749.0,9749.0
484765,University of Phoenix-Virginia,,9840.0,9840.0
484783,University of Phoenix-Pennsylvania,24010.0,9840.0,9840.0
484826,Tint School of Makeup & Cosmetology-Seattle,,,
484835,CEM College-Mayaguez,11584.0,7195.0,7195.0
484871,Rabbinical College Ohr Yisroel,11850.0,9000.0,9000.0
484899,Aveda Institute-Phoenix,,,
484905,University of North Texas at Dallas,14587.0,7848.0,20088.0
484923,Dermal Science International Aesthetics and Nail Academy,,,
484932,BridgeValley Community & Technical College,11884.0,4570.0,10262.0
484950,Northwest College-Medford,,,
484978,Virginia College-Fort Pierce,22225.0,14632.0,14632.0
484996,Houston Training Schools-Gessner,,,
485014,Empire Beauty School-Buffalo,,,
485032,Paul Mitchell the School-Toledo,,,
485078,Trine University-Arizona Regional Campus,14990.0,10662.0,10662.0
485111,Georgia Military College,11259.0,6128.0,6128.0
485120,New Horizons Medical Institute-Winder,,,
485139,SAE Institute of Technology-Chicago,,,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,,,
485193,Fayette Beauty Academy-Ritz Beauty Academy,,,
485236,Fountain of Youth Academy of Cosmetology,,,
485263,California College San Diego,30210.0,16968.0,16968.0
485272,West Coast University-Miami,40811.0,20350.0,20350.0
485281,National American University-Houston,,14223.0,14223.0
485290,National American University-Harold D. Buckingham Graduate School,,,
485306,All Beauty College,,,
485342,Aparicio-Levy Technical College,,,
485351,Fred D. Learey Technical College,,,
485360,The Vocational Nursing Institute Inc,,,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,,,
485388,Hollywood Institute of Beauty Careers-Casselberry,,,
485397,Empire Beauty School-Cheltenham,,,
485403,High Tech High Graduate School of Education,,,
485412,Coachella Valley Beauty College-Beaumont,,,
485421,Dewey University-Mayaguez,8681.0,5835.0,5835.0
485458,Coastal Pines Technical College,8730.0,4785.0,4785.0
485476,Studio Beauty School,,,
485485,Latin Beauty Academy,,,
485494,Associated Barber College of San Diego,,,
485500,ABCO Technology,,,
485519,International Sports Sciences Association,,,
485528,International Hair and Barber Academy,,,
485537,University of Texas Health Science Center at Tyler,,,
485546,California Intercontinental University,,8385.0,8385.0
485564,Infinity College,,,
485573,Universal Healthcare Careers College,,,
485582,MKG Beauty & Business,,,
485591,New Beginnings Beauty Academy,,,
485607,Dolce LLC The Academy,,,
485704,River Valley School of Massage,,,
485731,The Beauty School,,,
485768,Atlantis University,16786.0,4928.0,4928.0
485801,Westchester School for Dental Assistant,,,
485810,K & G 5 Star Barber College,,,
485856,Studio Incamminati,,12625.0,12625.0
485874,Salon Boutique Academy,,,
485953,The Recording Conservatory of Austin,,,
485962,VH Barber & Styling Academy,,,
485999,Bet Medrash Gadol Ateret Torah,15000.0,9200.0,9200.0
486017,Yeshiva Gedola Ohr Yisrael,,7050.0,7050.0
486026,Yeshiva Sholom Shachna,16106.0,9750.0,9750.0
486099,GDS Institute,,,
486105,Professional Academy of Cosmetology,,,
486123,Theatre of Arts,37701.0,19800.0,19800.0
486141,Westchester College of Nursing & Allied Health,,,
486150,School District of Indian River County-Technical Center for Career and Adult Education,,,
