UNITID,Institution_Name,Degree_Granted,Public_Privatenp_Privatefp,Region,Carnegie_Classification,Men_Only,Women_Only,Sat_Mp_Critical_Reading,Sat_Mp_Math,Sat_Mp_Writing,Communication_Journalism,Computer_And_Information_Sciences,Engineering,Liberal_Arts,Math_And_Statistics,Social_Sciences,Business,Enrollment_Of_Undergrads_And_Certificate_Students,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees,%_Of_All_Undergrads_Receving_Fafsa,Female_7_Year_Repayment_Rate,Male_7_Year_Repayment_Rate,1St_Gen_7_Year_Repayment_Rate,Non_1St_Gen_7_Year_Repayment_Rate,Percentage_Of_1St_Gen_Students,Median_Debt_For_Female_Students,Median_Debt_For_Male_Students,Median_Debt_For_1St_Gen_Students,Median_Debt_For_Non_1St_Gen_Students
489371,Spartan College of Aeronautics and Technology,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,40,NULL,NULL,NULL,0.8929,0.393939394,0.45,0.43129771,0.462151394,0.512765957,14500,19772,18500,20000
489399,Harris School of Business-Danbury,1,3,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,17,NULL,NULL,NULL,1,0.295248265,0.24,0.297687861,0.271989175,0.662621359,8884,6508,8409.5,8051
489414,Institute of Beauty Occupations and Technology Course-San Sebastian,1,3,9,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,75,12179,9900,9900,0,NULL,NULL,NULL,NULL,0.861111111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
489760,Milan Institute-Bakersfield West,2,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,78,NULL,NULL,NULL,0.6265,0.308374384,0.314606742,0.282894737,0.340725807,0.598810613,7830,7853,7916,7754
489779,Kaplan University-Indianapolis,3,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,472,NULL,14325,14325,NULL,0.311075656,0.331339384,0.307512224,0.326342899,0.533063854,12667,10745,12500,12667
489788,Kaplan University-Milwaukee,3,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,350,NULL,14325,14325,NULL,0.311075656,0.331339384,0.307512224,0.326342899,0.533063854,12667,10745,12500,12667
489812,Pima Medical Institute-Dillon,1,3,7,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,35,NULL,NULL,NULL,0.2632,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.483146067,9500,9500,9500,9500
489821,Med-Life Institute-Kissimmee,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,132,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.640883978,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
489830,Arthur's Beauty College-Jonesboro,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,71,NULL,NULL,NULL,0.7228,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.542857143,PrivacySuppressed,PrivacySuppressed,6803,7480.5
489858,West Coast University-Center for Graduate Studies,4,3,8,-2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.746776084,0.791111111,0.705329154,0.777338603,0.397344229,26500,26375,27000,26179.5
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,27,NULL,NULL,NULL,0,PrivacySuppressed,PrivacySuppressed,0.543478261,0.607142857,0.582329317,5315,4750,4750,6318
489937,Piedmont International University,3,2,5,24,0,0,430,435,NULL,0,0,0,0.0471,0,0,0.1059,295,20189,9650,9650,0.3343,PrivacySuppressed,PrivacySuppressed,0.76,0.8625,0.326633166,9951,9500,10419,9500
490009,Spartan College of Aeronautics and Technology,2,3,7,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,85,25580,31905,31905,0.4804,0.571428571,0.511784512,0.488054608,0.539358601,0.426282051,16085,16206.5,14500,16688
490018,National Personal Training Institute-Tampa,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,19,NULL,NULL,NULL,0.0577,NULL,NULL,NULL,NULL,0.459016393,6333,6333,6333,6333
10236801,Troy University-Phenix City Campus,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8260,15484,NULL,0.462699366,0.492848386,0.447995941,0.493081181,0.389845712,15750,11376,15500,13444
10236802,Troy University-Montgomery Campus,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8260,15484,NULL,0.462699366,0.492848386,0.447995941,0.493081181,0.389845712,15750,11376,15500,13444
10236803,Troy University-Dothan Campus,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8260,15484,NULL,0.462699366,0.492848386,0.447995941,0.493081181,0.389845712,15750,11376,15500,13444
10236808,Troy University-Online,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8112,8112,NULL,0.462699366,0.492848386,0.447995941,0.493081181,0.389845712,15750,11376,15500,13444
10236809,Troy University-Support Locations,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6000,6000,NULL,0.462699366,0.492848386,0.447995941,0.493081181,0.389845712,15750,11376,15500,13444
10635101,Arkansas College of Barbering and Hair Design,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347826087,0.263157895,0.245283019,0.333333333,0.618421053,9500,9500,9500,9500
10635102,Arkansas College of Barbering & Hair Design -  SWLR Campus,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347826087,0.263157895,0.245283019,0.333333333,0.618421053,9500,9500,9500,9500
10704401,Harding School of Theology,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.789115646,0.754609929,0.673684211,0.805302403,0.205479452,20500,18750,18500,20412.5
10722001,Career Academy of Hair Design-Siloam Springs,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.40625,0.48,0.608843537,6365,9500,6365,6365
10722002,Career Academy of Hair Design-Rogers,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.40625,0.48,0.608843537,6365,9500,6365,6365
10722003,Career Academy of Hair Design-Fayetteville,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.40625,0.48,0.608843537,6365,9500,6365,6365
10722004,Career Academy of Hair Design - Fort Smith,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.40625,0.48,0.608843537,6365,9500,6365,6365
10729301,Academy of Salon and Spa -,0,3,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.375,0.636363636,0.505050505,PrivacySuppressed,PrivacySuppressed,6333,6333
10772501,University of Arkansas Community College at Hope - Texarkana,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2540,4970,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.550377834,PrivacySuppressed,PrivacySuppressed,2665,2625
11021901,Bryan University - Tempe,0,3,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13975,NULL,NULL,0.456521739,0.413793103,0.425287356,0.480225989,0.535202864,10667,9553,9838,10723
11046801,Alliant International University-Fresno,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.511627907,0.75,0.6,0.602272727,0.319298246,5000,5500,5000,5000
11046802,Alliant International University-Los Angeles,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.511627907,0.75,0.6,0.602272727,0.319298246,5000,5500,5000,5000
11046803,Alliant International University-San Francisco,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.511627907,0.75,0.6,0.602272727,0.319298246,5000,5500,5000,5000
11046804,Alliant International University-Irvine,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.511627907,0.75,0.6,0.602272727,0.319298246,5000,5500,5000,5000
11046805,Alliant International University-Sacramento,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.511627907,0.75,0.6,0.602272727,0.319298246,5000,5500,5000,5000
11163801,Casa Loma College-Anaheim Campus,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.563461539,0.681818182,0.529182879,0.628297362,0.529147982,18320,18320,18320,18320
11458501,San Jose Campus,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
11473401,Franciscan School of Theology,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
11508303,Golden Gate University-Los Angeles,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.636363636,0.744897959,0.763636364,0.608333333,0.52739726,20475.5,18750,17500,22942
11508305,Golden Gate University-Seattle,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.636363636,0.744897959,0.763636364,0.608333333,0.52739726,20475.5,18750,17500,22942
11508306,Golden Gate University-Silicon Valley,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.636363636,0.744897959,0.763636364,0.608333333,0.52739726,20475.5,18750,17500,22942
11577301,Humphreys College-Modesto,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14004,NULL,NULL,0.413625304,0.358974359,0.408496732,0.398907104,0.58974359,22668,15500,20249,21534.5
11635001,International School of Cosmetology,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.449086162,10556,10556,10556,10556
11643901,ATEP at IVC,0,1,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1142,5846,NULL,0.591304348,0.568965517,0.609195402,0.5625,0.425522648,6000,5321.5,5750,5500
11710401,Life Pacific College-Ignite,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5976,NULL,NULL,0.791666667,0.704,0.756756757,0.734693878,0.371428571,12000,14000,14000,12072
11854101,Marymount University - Waterfront Campus,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35884,NULL,NULL,0.648351648,0.588235294,0.520408163,0.682795699,0.438502674,16000,11000,14500,13000
11854102,Marymount California University - Lakeside Campus,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9900,NULL,NULL,0.648351648,0.588235294,0.520408163,0.682795699,0.438502674,16000,11000,14500,13000
11891201,MiraCosta College -,0,1,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1152,6216,NULL,0.554878049,0.530612245,0.52631579,0.556886228,0.509713977,4500,5500,5250,4745
11917301,Mount Saint Mary's University - Doheny Campus,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37722,NULL,NULL,0.733273056,0.787878788,0.685598377,0.773876405,0.497259201,21500,15146,21000,21166
12240901,San Diego State University-Imperial Valley Campus,0,1,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.741254399,0.724992258,0.697576737,0.757905337,0.411946193,12999,13892,12500,13883
12265801,San Joaquin General Hospital School of Radiation Technology,0,1,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1288,7710,NULL,0.316642121,0.254424779,0.266141732,0.324596774,0.56420765,4500,4500,4500,4500
12268501,San Joaquin Valley College - Hanford,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347402597,0.377973113,0.346164346,0.372048006,0.590503056,9500,12000,9500,9500
12268502,San Joaquin Valley College-Online,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347402597,0.377973113,0.346164346,0.372048006,0.590503056,9500,12000,9500,9500
12268503,San Joaquin Valley College-Bakersfield,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347402597,0.377973113,0.346164346,0.372048006,0.590503056,9500,12000,9500,9500
12268504,San Joaquin Valley College-Fresno,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347402597,0.377973113,0.346164346,0.372048006,0.590503056,9500,12000,9500,9500
12268505,San Joaquin Valley College-Fresno Aviation,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347402597,0.377973113,0.346164346,0.372048006,0.590503056,9500,12000,9500,9500
12268506,San Joaquin Valley College-Ontario,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347402597,0.377973113,0.346164346,0.372048006,0.590503056,9500,12000,9500,9500
12268507,San Joaquin Valley College-Modesto,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347402597,0.377973113,0.346164346,0.372048006,0.590503056,9500,12000,9500,9500
12268508,San Joaquin Valley College-Rancho Cordova,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347402597,0.377973113,0.346164346,0.372048006,0.590503056,9500,12000,9500,9500
12268510,San Joaquin Valley College-Hesperia,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347402597,0.377973113,0.346164346,0.372048006,0.590503056,9500,12000,9500,9500
12268511,San Joaquin Valley College-Temecula,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347402597,0.377973113,0.346164346,0.372048006,0.590503056,9500,12000,9500,9500
12268512,San Joaquin Valley College-Lancaster,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347402597,0.377973113,0.346164346,0.372048006,0.590503056,9500,12000,9500,9500
12268513,San Joaquin Valley College-San Diego,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347402597,0.377973113,0.346164346,0.372048006,0.590503056,9500,12000,9500,9500
12268514,San Joaquin Valley College - Madera,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347402597,0.377973113,0.346164346,0.372048006,0.590503056,9500,12000,9500,9500
12268515,San Joaquin Valley College - Delano,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.347402597,0.377973113,0.346164346,0.372048006,0.590503056,9500,12000,9500,9500
12293101,Jesuit School of Theology of Santa Clara University,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.89544688,0.917030568,0.933673469,0.898245614,0.16505895,19000,19500,19500,19000
12508201,Bridges Beauty College -,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.5,0.44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5578,5099
12682703,Colorado Technical University-Denver,0,3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10601,NULL,NULL,0.371304348,0.440068129,0.382439987,0.409166733,0.545876887,11352,9666,10500,11007.5
12697901,Denver Seminary - Washington DC,0,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
13017401,Porter and Chester Institute of Rocky Hill,0,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17220,NULL,NULL,0.394523327,0.504504505,0.441267868,0.499636364,0.536207477,9500,10000,9500,9500
13017402,Porter and Chester Institute of Enfield,0,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17220,NULL,NULL,0.394523327,0.504504505,0.441267868,0.499636364,0.536207477,9500,10000,9500,9500
13017403,Porter and Chester Institute of Waterbury,0,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17220,NULL,NULL,0.394523327,0.504504505,0.441267868,0.499636364,0.536207477,9500,10000,9500,9500
13017404,Porter and Chester Institute of Chicopee,0,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17220,NULL,NULL,0.394523327,0.504504505,0.441267868,0.499636364,0.536207477,9500,10000,9500,9500
13017405,Porter and Chester Institute of Worcester,0,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17220,NULL,NULL,0.394523327,0.504504505,0.441267868,0.499636364,0.536207477,9500,10000,9500,9500
13017406,Porter and Chester Institute of Canton,0,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17220,NULL,NULL,0.394523327,0.504504505,0.441267868,0.499636364,0.536207477,9500,10000,9500,9500
13017407,Porter and Chester Institute of Woburn -closed 10/6/2017,0,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17220,NULL,NULL,0.394523327,0.504504505,0.441267868,0.499636364,0.536207477,9500,10000,9500,9500
13090701,Delaware Technical Community College-Owens,0,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4607,10899,NULL,0.534722222,0.497175141,0.561128527,0.482758621,0.499261448,3911,3500,3632.5,3924
13090702,Delaware Technical Community College-Stanton/Wilmington,0,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4607,10899,NULL,0.534722222,0.497175141,0.561128527,0.482758621,0.499261448,3911,3500,3632.5,3924
13180301,Strayer University-Takoma Park Campus,0,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12975,NULL,NULL,0.357531983,0.396670727,0.364116739,0.375754923,0.537294034,9500,9500,9500,9500
13247101,Barry University Law School,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.575309819,0.604091456,0.574059862,0.59102091,0.43556701,20000,18750,19500,19460
13508101,Keiser University-Melbourne,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508102,Keiser University-Tallahassee,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508103,Keiser University-Daytona,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508104,Keiser University-Lakeland,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508105,Keiser University- Miami,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508106,Keiser University-Orlando,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508107,Keiser University-Sarasota,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508108,Keiser University-Jacksonville,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508109,Keiser University-Tampa,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508110,Keiser University-Pembroke Pines,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508111,Keiser University-Port St Lucie,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508112,Keiser University-West Palm Beach,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508113,Keiser University-Ft Myers,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508114,Keiser University -  Clearwater,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508115,Keiser University - NPR,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18368,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13508116,Keiser University - Residential,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27286,NULL,NULL,0.38943662,0.429773463,0.382907695,0.418579819,0.476516566,14479,14522,14528,14455
13830901,Rasmussen College-New Port Richey,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9360,NULL,NULL,0.38484906,0.377487209,0.364947903,0.403594274,0.475742783,10000,9500,9823.5,9748
13830902,Rasmussen College-Fort Myers,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9360,NULL,NULL,0.38484906,0.377487209,0.364947903,0.403594274,0.475742783,10000,9500,9823.5,9748
